Pos,Driver,Nationality,Car,PTS,Name Code,Latitude,Longitude
12,Sebastian  Vettel ,DEU,Aston Martin Aramco Mercedes,37.0,VET,51.165691,10.451526
13,Kevin  Magnussen ,DEN,Haas Ferrari,25.0,MAG,56.26392,9.501785
14,Pierre  Gasly ,FRA,AlphaTauri RBPT,23.0,GAS,46.603354,1.888334
15,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,18.0,STR,56.130366,-106.346771
16,Mick  Schumacher ,DEU,Haas Ferrari,12.0,MSC,51.165691,10.451526
17,Yuki  Tsunoda ,JPN,AlphaTauri RBPT,12.0,TSU,36.204824,138.252924
18,Zhou  Guanyu ,CHN,Alfa Romeo Ferrari,6.0,ZHO,35.86166,104.195397
19,Alexander  Albon ,THA,Williams Mercedes,4.0,ALB,15.870032,100.992541
20,Nicholas  Latifi ,CAN,Williams Mercedes,2.0,LAT,56.130366,-106.346771
21,Nyck  De Vries ,NED,Williams Mercedes,2.0,DEV,52.132633,5.291266
22,Nico  Hulkenberg ,DEU,Aston Martin Aramco Mercedes,0.0,HUL,51.165691,10.451526
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,575.0,VER,52.132633,5.291266
2,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,285.0,PER,23.634501,-102.552784
3,Lewis  Hamilton ,GBR,Mercedes,234.0,HAM,55.378051,-3.435973
4,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,206.0,ALO,40.463667,-3.74922
5,Charles  Leclerc ,MON,Ferrari,206.0,LEC,43.750298,7.412841
6,Lando  Norris ,GBR,McLaren Mercedes,205.0,NOR,55.378051,-3.435973
7,Carlos  Sainz ,ESP,Ferrari,200.0,SAI,40.463667,-3.74922
8,George  Russell ,GBR,Mercedes,175.0,RUS,55.378051,-3.435973
9,Oscar  Piastri ,AUS,McLaren Mercedes,97.0,PIA,-25.274398,133.775136
10,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,74.0,STR,56.130366,-106.346771
11,Pierre  Gasly ,FRA,Alpine Renault,62.0,GAS,46.603354,1.888334
12,Esteban  Ocon ,FRA,Alpine Renault,58.0,OCO,46.603354,1.888334
13,Alexander  Albon ,THA,Williams Mercedes,27.0,ALB,15.870032,100.992541
14,Yuki  Tsunoda ,JPN,AlphaTauri Honda RBPT,17.0,TSU,36.204824,138.252924
15,Valtteri  Bottas ,FIN,Alfa Romeo Ferrari,10.0,BOT,61.92411,25.748151
16,Nico  Hulkenberg ,DEU,Haas Ferrari,9.0,HUL,51.165691,10.451526
17,Daniel  Ricciardo ,AUS,AlphaTauri Honda RBPT,6.0,RIC,-25.274398,133.775136
19,Kevin  Magnussen ,DEN,Haas Ferrari,3.0,MAG,56.26392,9.501785
20,Liam  Lawson ,NZL,AlphaTauri Honda RBPT,2.0,LAW,-40.900557,174.885971
21,Logan  Sargeant ,USA,Williams Mercedes,1.0,SAR,37.09024,-95.712891
22,Nyck  De Vries ,NED,AlphaTauri Honda RBPT,0.0,DEV,52.132633,5.291266
1,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,136.0,VER,52.132633,5.291266
2,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,103.0,PER,23.634501,-102.552784
3,Charles  Leclerc ,MON,Ferrari,98.0,LEC,43.750298,7.412841
4,Lando  Norris ,GBR,McLaren Mercedes,83.0,NOR,55.378051,-3.435973
5,Carlos  Sainz ,ESP,Ferrari,83.0,SAI,40.463667,-3.74922
6,Oscar  Piastri ,AUS,McLaren Mercedes,41.0,PIA,-25.274398,133.775136
7,George  Russell ,GBR,Mercedes,37.0,RUS,55.378051,-3.435973
8,Fernando  Alonso ,ESP,Aston Martin Aramco Mercedes,33.0,ALO,40.463667,-3.74922
9,Lewis  Hamilton ,GBR,Mercedes,27.0,HAM,55.378051,-3.435973
10,Yuki  Tsunoda ,JPN,RB Honda RBPT,14.0,TSU,36.204824,138.252924
11,Lance  Stroll ,CAN,Aston Martin Aramco Mercedes,9.0,STR,56.130366,-106.346771
12,Oliver  Bearman ,GBR,Ferrari,6.0,BEA,55.378051,-3.435973
13,Nico  Hulkenberg ,DEU,Haas Ferrari,6.0,HUL,51.165691,10.451526
14,Daniel  Ricciardo ,AUS,RB Honda RBPT,5.0,RIC,-25.274398,133.775136
15,Esteban  Ocon ,FRA,Alpine Renault,1.0,OCO,46.603354,1.888334
16,Kevin  Magnussen ,DEN,Haas Ferrari,1.0,MAG,56.26392,9.501785
17,Alexander  Albon ,THA,Williams Mercedes,0.0,ALB,15.870032,100.992541
18,Zhou  Guanyu ,CHN,Kick Sauber Ferrari,0.0,ZHO,35.86166,104.195397
19,Pierre  Gasly ,FRA,Alpine Renault,0.0,GAS,46.603354,1.888334
20,Valtteri  Bottas ,FIN,Kick Sauber Ferrari,0.0,BOT,61.92411,25.748151
21,Logan  Sargeant ,USA,Williams Mercedes,0.0,SAR,37.09024,-95.712891
